Species	GenomeCount
Abax_parallelepipedus	1
Abramis_brama	2
Abraxas_sylvata	2
Abrostola_tripartita	2
Abrostola_triplasia	2
Acaena_ovalifolia	2
Acanthamoeba_castellanii_str_neff	1
Acanthaster_planci	1
Acanthochromis_polyacanthus	1
Acanthopagrus_latus	1
Acanthopleura_granulata	1
Acanthosoma_haemorrhoidale	1
Accipiter_gentilis	2
Acentria_ephemerella	2
Acer_campestre	1
Achatina_immaculata	1
Achlya_flavicornis	1
Acipenser_ruthenus	2
Acleris_cristana	1
Acleris_emargana	3
Acleris_ferrugana	1
Acleris_holmiana	1
Acleris_hyemana	1
Acleris_laterana	1
Acleris_literana	2
Acleris_logiana	1
Acleris_sparsana	2
Acleris_umbrana	1
Acomys_cahirinus	2
Acomys_dimidiatus	1
Acomys_kempi	1
Acomys_minous	1
Acomys_percivali	1
Acomys_russatus	1
Acridotheres_tristis	1
Acrobasis_consociella	1
Acrobasis_repandana	1
Acrobasis_suavella	2
Acrocera_orbiculus	1
Acromyrmex_echinatior	1
Acronicta_aceris	2
Acronicta_alni	1
Acronicta_leporina	1
Acronicta_psi	2
Acropora_acuminata	1
Acropora_austera	1
Acropora_cervicornis	1
Acropora_cytherea	1
Acropora_digitifera	1
Acropora_echinata	1
Acropora_florida	1
Acropora_gemmifera	1
Acropora_hyacinthus	2
Acropora_intermedia	1
Acropora_loripes	1
Acropora_microphthalma	1
Acropora_millepora	2
Acropora_muricata	2
Acropora_nasuta	1
Acropora_palmata	2
Acropora_selago	1
Acropora_spathulata	1
Acropora_tenuis	1
Acropora_yongei	1
Acrossocheilus_fasciatus	1
Acrossocheilus_wenchowensis	1
Actinia_equina	1
Actinia_tenebrosa	2
Actinidia_chinensis_var_chinensis	1
Acyrthosiphon_pisum	2
Adalia_bipunctata	2
Adalia_decempunctata	1
Adelges_cooleyi	1
Adelges_tsugae	1
Adineta_vaga	1
Aedes_aegypti	1
Aedes_albopictus	1
Aegilops_tauschii_subsp_strangulata	1
Aelia_acuminata	1
Aethina_tumida	3
Agapeta_zoegana	2
Agapetus_fuscipes	1
Agaricus_bisporus	1
